First Name;Last Name;Email;Address;Zip;City;Country;Phone;Username;Order Date;Order ID;Quantity;Product;Type;Color;Description;Price
Vincenzo;Morissette;Carmela56@gmail.com;9421 Ron Mountains;80643-6043;Jarrethaven;Iraq;1-947-492-3179 x50141;Mathew_Keeling69;Sun Jul 11 2021 22:13:24 GMT+0200 (Ora legale dell’Europa centrale);40345;50403;Handcrafted Granite Bacon;Hat;purple;The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive;549.00
Mack;Fisher;Norval8@yahoo.com;62980 Wilson Ways;66937;South Zaria;Saint Martin;681.736.4434 x92583;Lonny_Larson;Fri Jul 30 2021 18:33:01 GMT+0200 (Ora legale dell’Europa centrale);17214;47810;Fantastic Soft Mouse;Cheese;lavender;Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles;682.00
Myrtis;Weber;Jermain39@gmail.com;7995 Mann Summit;38750;Anabelport;Guadeloupe;637-383-3530 x249;Sallie_Boyle;Sun Oct 24 2021 23:24:36 GMT+0200 (Ora legale dell’Europa centrale);67872;58989;Gorgeous Rubber Shoes;Chips;fuchsia;Carbonite web goalkeeper gloves are ergonomically designed to give easy fit;847.00
Noelia;Kuhic;Tate_Borer@hotmail.com;8427 Hillary Squares;79311-8396;West Bellborough;Cayman Islands;675.732.6729;Jazlyn31;Mon May 10 2021 09:15:57 GMT+0200 (Ora legale dell’Europa centrale);12833;29384;Generic Concrete Keyboard;Bacon;fuchsia;Carbonite web goalkeeper gloves are ergonomically designed to give easy fit;148.00
Harley;Smith;Josefina.Wilderman@gmail.com;66500 Jacobs Cape;11639-3947;New Nettie;French Guiana;1-240-598-2176 x11711;Jeanie_Tromp;Sat Jun 12 2021 10:34:58 GMT+0200 (Ora legale dell’Europa centrale);43168;40961;Generic Cotton Fish;Car;orange;The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients;127.00
Damon;Schimmel;Joey.Farrell72@yahoo.com;98232 Corwin Gardens;70677-0376;New Raymundochester;San Marino;(552) 432-9389 x476;Wendell12;Fri Jan 14 2022 08:13:13 GMT+0100 (Ora standard dell’Europa centrale);82108;76523;Licensed Steel Pants;Chicken;maroon;New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016;340.00
Alexanne;Pagac;Halie.Auer@hotmail.com;157 Haley Port;08105-4220;Jonesboro;Montserrat;561.502.5628;Dustin_Miller;Sat Feb 26 2022 19:08:54 GMT+0100 (Ora standard dell’Europa centrale);43082;40329;Gorgeous Concrete Soap;Salad;ivory;The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients;905.00
Major;Auer;Rudy.McCullough28@gmail.com;332 Wehner Common;86930-3017;Johannahaven;Cayman Islands;332-526-5207 x29803;Marcus_Hansen62;Mon Aug 09 2021 21:59:03 GMT+0200 (Ora legale dell’Europa centrale);47567;72435;Small Cotton Pizza;Keyboard;lavender;Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals;23.00
Robert;Nolan;Ramiro54@yahoo.com;433 Morissette Way;28437-1284;North Little Rock;United States Minor Outlying Islands;990-607-8742;Wyman_Erdman94;Wed Oct 20 2021 14:21:32 GMT+0200 (Ora legale dell’Europa centrale);14042;25542;Gorgeous Frozen Sausages;Chair;purple;The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality;424.00
Kristina;Jones;Winifred.Kris3@gmail.com;7054 Price Meadows;00469;Port Steve;Lesotho;1-625-296-9660 x8684;Sandrine64;Fri Dec 10 2021 23:16:50 GMT+0100 (Ora standard dell’Europa centrale);33263;94754;Sleek Metal Chips;Mouse;mint green;Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals;825.00
Bret;Schneider;Stacy.Hartmann@hotmail.com;7185 Marion Key;24039-8993;Jupiter;Lebanon;345.926.0915;Isobel56;Tue Jun 15 2021 18:38:43 GMT+0200 (Ora legale dell’Europa centrale);60560;43930;Intelligent Fresh Tuna;Fish;fuchsia;The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J;847.00
Elsa;Hilpert;Anabel_Kuhlman19@yahoo.com;079 Hickle Fort;51042;Bernadinebury;New Zealand;874.755.8127;Nyah_Schmeler35;Wed Mar 09 2022 10:25:24 GMT+0100 (Ora standard dell’Europa centrale);18712;62772;Generic Rubber Sausages;Chips;tan;New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart;6.00
Theodore;Runolfsdottir;Sheila_Mertz41@gmail.com;9719 Barney Circle;35454;North Lottie;China;777-422-2561 x398;Onie75;Thu Jul 08 2021 20:47:56 GMT+0200 (Ora legale dell’Europa centrale);733;52563;Incredible Concrete Chicken;Fish;azure;The Football Is Good For Training And Recreational Purposes;659.00
Donnell;Bode;Dell_Gutkowski83@hotmail.com;49216 Weissnat Drive;43542;Pflugerville;Fiji;868.449.8477;Jon54;Fri Jul 23 2021 17:38:51 GMT+0200 (Ora legale dell’Europa centrale);24935;97415;Handcrafted Granite Pants;Towels;green;New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016;174.00
Laura;Collins;Marianna86@yahoo.com;65173 Ethan Expressway;67294-8354;West Haroldberg;Pakistan;(367) 299-8421 x80436;Eddie_Stiedemann;Fri Feb 25 2022 02:46:32 GMT+0100 (Ora standard dell’Europa centrale);87955;11631;Gorgeous Fresh Gloves;Sausages;silver;The Football Is Good For Training And Recreational Purposes;826.00
Stanton;Lowe;Kenyon_OKeefe@gmail.com;8866 Parker Park;13891-1303;Jackyside;Kiribati;1-904-385-1523 x68260;Janelle_Quitzon;Wed Oct 06 2021 21:51:14 GMT+0200 (Ora legale dell’Europa centrale);14295;23141;Awesome Soft Car;Computer;teal;The Football Is Good For Training And Recreational Purposes;781.00
Cheyanne;Pollich;Barrett.White@hotmail.com;490 Ivy Keys;14406;North Kalebton;Sao Tome and Principe;592-984-9488 x563;Michele92;Sun Mar 21 2021 07:26:09 GMT+0100 (Ora standard dell’Europa centrale);68862;4781;Incredible Concrete Gloves;Towels;salmon;Carbonite web goalkeeper gloves are ergonomically designed to give easy fit;149.00
Kaylah;Cassin;Audra17@yahoo.com;256 Will Crossroad;78953-4262;Stromanbury;Syrian Arab Republic;439-320-6403 x3422;Dennis_Bartell43;Thu Jul 29 2021 18:21:53 GMT+0200 (Ora legale dell’Europa centrale);47449;29457;Sleek Granite Shoes;Towels;lime;The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J;145.00
Antoinette;Wilkinson;Mafalda33@hotmail.com;96223 Ankunding Lakes;87656;Lynwood;Myanmar;(853) 268-3483 x6430;Magdalen_VonRueden34;Sun Jan 02 2022 01:44:09 GMT+0100 (Ora standard dell’Europa centrale);34784;49301;Refined Frozen Hat;Shirt;pink;The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J;578.00
Earnest;Price;Allie18@hotmail.com;7100 Ritchie Run;72958-5951;Bartlett;Netherlands;441.478.3345 x04303;Virginie_Predovic44;Fri May 28 2021 23:30:01 GMT+0200 (Ora legale dell’Europa centrale);27409;75060;Rustic Rubber Car;Chicken;magenta;The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients;197.00
Merle;Lindgren;Casimir99@yahoo.com;3501 Chloe Field;84844-2819;Runolfsdottirborough;Reunion;1-663-707-8209;Corine12;Mon Jan 03 2022 09:19:38 GMT+0100 (Ora standard dell’Europa centrale);90077;39650;Incredible Plastic Computer;Pants;silver;Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support;839.00
Raleigh;Spencer;Vincent26@gmail.com;65337 Flossie Street;00224;Mikaylaburgh;China;455.583.7971 x9301;Felipa1;Fri Jun 11 2021 21:45:44 GMT+0200 (Ora legale dell’Europa centrale);1828;30401;Intelligent Steel Mouse;Pizza;orange;Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals;362.00
Esperanza;Weber;Arne.Stracke@gmail.com;65715 Crystel Mission;52226;Yosthaven;Panama;208-413-5474 x42049;Cleta_Gulgowski5;Thu Mar 18 2021 13:57:58 GMT+0100 (Ora standard dell’Europa centrale);62976;33089;Ergonomic Cotton Bacon;Sausages;blue;The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality;40.00
Gudrun;Ortiz;Hassan65@gmail.com;41060 Jaycee Burgs;96356-3059;Elk Grove;Antarctica (the territory South of 60 deg S);503.541.6117 x707;Kayley_Bashirian;Wed Oct 13 2021 18:07:30 GMT+0200 (Ora legale dell’Europa centrale);14946;20010;Sleek Concrete Fish;Mouse;red;The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design;887.00
Maxwell;Strosin;Skye28@gmail.com;618 McGlynn Road;74674;Camylleshire;Estonia;1-404-632-4360 x8291;Amara.Prosacco;Wed Sep 22 2021 10:51:25 GMT+0200 (Ora legale dell’Europa centrale);18600;63835;Awesome Granite Keyboard;Sausages;maroon;The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive;671.00
Ashlee;Hauck;Antonette.Mraz56@hotmail.com;213 Schmitt Haven;66388-1893;Boise City;Canada;956-795-5459;Gabriel_Jenkins;Fri Mar 26 2021 19:25:30 GMT+0100 (Ora standard dell’Europa centrale);86916;92734;Incredible Soft Pants;Salad;orchid;New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart;375.00
Kayli;Marquardt;Leif45@yahoo.com;31747 Treutel Springs;10442;Yundtton;Dominica;890-618-6469 x2812;Alena40;Thu May 06 2021 23:27:23 GMT+0200 (Ora legale dell’Europa centrale);15526;24161;Fantastic Metal Keyboard;Keyboard;salmon;Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support;577.00
